"UNIQUEID","distractor_letter","distractor_tier","distractor_error_type","distractor_misconception","distractor_skill_deficit"
"item_036","F","L3","Lexical","The student believed this option was relevant to Erikson's stages.","Erikson's psychosocial development stages"
"item_072","A","L2","Conceptual","The student believed that lack of success leads to shame in Erikson's stages.","Erikson's stage of industry vs. inferiority"
"item_072","B","L2","Conceptual","The student believed that doubt is the opposite of industry in Erikson's stages.","Erikson's stage of industry vs. inferiority"
"item_072","D","L2","Conceptual","The student believed that role confusion is related to academic performance issues.","Erikson's stages of psychosocial development"
"item_072","E","L3","Lexical","The student believed that unused options are always incorrect.","Understanding of Erikson's psychosocial stages"
"item_072","F","L3","Lexical","The student believed that role confusion is related to academic performance issues.","Erikson's stages of psychosocial development"
"item_166","A","L3","Conceptual","The student believed Erikson's stages included an 'adolescent versus preadolescent' stage.","Erikson's psychosocial stages of development"
"item_166","B","L2","Conceptual","The student believed that forming career goals relates to initiative development.","Erikson's psychosocial stages of development"
"item_166","D","L2","Conceptual","The student believed that career aspirations relate to competence in tasks.","Erikson's industry versus inferiority stage"
"item_166","E","L3","Lexical","The student believed that this option was relevant to Erikson's stages.","Erikson's psychosocial development stages"
"item_166","F","L3","Lexical","The student believed that this option was relevant to Erikson's stages.","Erikson's psychosocial development stages"
